label,seed,episode,return
"PPO (GAE, lambda=0.95)",0,522,351.0
"PPO (GAE, lambda=0.95)",0,523,358.0
"PPO (GAE, lambda=0.95)",0,524,261.0
"PPO (GAE, lambda=0.95)",0,525,263.0
"PPO (GAE, lambda=0.95)",0,526,195.0
"PPO (GAE, lambda=0.95)",0,527,238.0
"PPO (GAE, lambda=0.95)",0,528,310.0
"PPO (GAE, lambda=0.95)",0,529,250.0
"PPO (GAE, lambda=0.95)",0,530,196.0
"PPO (GAE, lambda=0.95)",0,531,185.0
"PPO (GAE, lambda=0.95)",0,532,198.0
"PPO (GAE, lambda=0.95)",0,533,182.0
"PPO (GAE, lambda=0.95)",0,534,234.0
"PPO (GAE, lambda=0.95)",0,535,170.0
"PPO (GAE, lambda=0.95)",0,536,168.0
"PPO (GAE, lambda=0.95)",0,537,163.0
"PPO (GAE, lambda=0.95)",0,538,500.0
"PPO (GAE, lambda=0.95)",0,539,167.0
"PPO (GAE, lambda=0.95)",0,540,113.0
"PPO (GAE, lambda=0.95)",0,541,351.0
"PPO (GAE, lambda=0.95)",0,542,375.0
"PPO (GAE, lambda=0.95)",0,543,139.0
"PPO (GAE, lambda=0.95)",0,544,215.0
"PPO (GAE, lambda=0.95)",0,545,249.0
"PPO (GAE, lambda=0.95)",0,546,273.0
"PPO (GAE, lambda=0.95)",0,547,186.0
"PPO (GAE, lambda=0.95)",0,548,154.0
"PPO (GAE, lambda=0.95)",0,549,209.0
"PPO (GAE, lambda=0.95)",0,550,119.0
"PPO (GAE, lambda=0.95)",0,551,207.0
"PPO (GAE, lambda=0.95)",0,552,189.0
"PPO (GAE, lambda=0.95)",0,553,200.0
"PPO (GAE, lambda=0.95)",0,554,172.0
"PPO (GAE, lambda=0.95)",0,555,218.0
"PPO (GAE, lambda=0.95)",0,556,193.0
"PPO (GAE, lambda=0.95)",0,557,235.0
"PPO (GAE, lambda=0.95)",0,558,334.0
"PPO (GAE, lambda=0.95)",0,559,233.0
"PPO (GAE, lambda=0.95)",0,560,366.0
"PPO (GAE, lambda=0.95)",0,561,162.0
"PPO (GAE, lambda=0.95)",0,562,164.0
"PPO (GAE, lambda=0.95)",0,563,187.0
"PPO (GAE, lambda=0.95)",0,564,216.0
"PPO (GAE, lambda=0.95)",0,565,134.0
"PPO (GAE, lambda=0.95)",0,566,180.0
"PPO (GAE, lambda=0.95)",0,567,253.0
"PPO (GAE, lambda=0.95)",0,568,416.0
"PPO (GAE, lambda=0.95)",0,569,266.0
"PPO (GAE, lambda=0.95)",0,570,268.0
"PPO (GAE, lambda=0.95)",0,571,322.0
"PPO (GAE, lambda=0.95)",0,572,172.0
"PPO (GAE, lambda=0.95)",0,573,226.0
"PPO (GAE, lambda=0.95)",0,574,153.0
"PPO (GAE, lambda=0.95)",0,575,166.0
"PPO (GAE, lambda=0.95)",0,576,211.0
"PPO (GAE, lambda=0.95)",0,577,273.0
"PPO (GAE, lambda=0.95)",0,578,175.0
"PPO (GAE, lambda=0.95)",0,579,358.0
"PPO (GAE, lambda=0.95)",0,580,201.0
"PPO (GAE, lambda=0.95)",0,581,344.0
"PPO (GAE, lambda=0.95)",0,582,323.0
"PPO (GAE, lambda=0.95)",0,583,241.0
"PPO (GAE, lambda=0.95)",0,584,283.0
"PPO (GAE, lambda=0.95)",0,585,226.0
"PPO (GAE, lambda=0.95)",0,586,294.0
"PPO (GAE, lambda=0.95)",0,587,264.0
"PPO (GAE, lambda=0.95)",0,588,205.0
"PPO (GAE, lambda=0.95)",0,589,145.0
"PPO (GAE, lambda=0.95)",0,590,218.0
"PPO (GAE, lambda=0.95)",0,591,153.0
"PPO (GAE, lambda=0.95)",0,592,209.0
"PPO (GAE, lambda=0.95)",0,593,248.0
"PPO (GAE, lambda=0.95)",0,594,381.0
"PPO (GAE, lambda=0.95)",0,595,201.0
"PPO (GAE, lambda=0.95)",0,596,251.0
"PPO (GAE, lambda=0.95)",0,597,263.0
"PPO (GAE, lambda=0.95)",0,598,258.0
"PPO (GAE, lambda=0.95)",0,599,411.0
"PPO (GAE, lambda=0.95)",0,600,212.0
"PPO (GAE, lambda=0.95)",0,601,179.0
"PPO (GAE, lambda=0.95)",0,602,276.0
"PPO (GAE, lambda=0.95)",0,603,265.0
"PPO (GAE, lambda=0.95)",0,604,255.0
"PPO (GAE, lambda=0.95)",0,605,245.0
"PPO (GAE, lambda=0.95)",0,606,179.0
"PPO (GAE, lambda=0.95)",0,607,268.0
"PPO (GAE, lambda=0.95)",0,608,196.0
"PPO (GAE, lambda=0.95)",0,609,371.0
"PPO (GAE, lambda=0.95)",0,610,367.0
"PPO (GAE, lambda=0.95)",0,611,231.0
"PPO (GAE, lambda=0.95)",0,612,167.0
"PPO (GAE, lambda=0.95)",0,613,213.0
"PPO (GAE, lambda=0.95)",0,614,179.0
"PPO (GAE, lambda=0.95)",0,615,445.0
"PPO (GAE, lambda=0.95)",0,616,500.0
"PPO (GAE, lambda=0.95)",0,617,288.0
"PPO (GAE, lambda=0.95)",0,618,239.0
"PPO (GAE, lambda=0.95)",0,619,440.0
"PPO (GAE, lambda=0.95)",0,620,217.0
"PPO (GAE, lambda=0.95)",0,621,149.0
"PPO (GAE, lambda=0.95)",0,622,461.0
"PPO (GAE, lambda=0.95)",0,623,224.0
"PPO (GAE, lambda=0.95)",0,624,289.0
"PPO (GAE, lambda=0.95)",0,625,283.0
"PPO (GAE, lambda=0.95)",0,626,195.0
"PPO (GAE, lambda=0.95)",0,627,232.0
"PPO (GAE, lambda=0.95)",0,628,295.0
"PPO (GAE, lambda=0.95)",0,629,419.0
"PPO (GAE, lambda=0.95)",0,630,218.0
"PPO (GAE, lambda=0.95)",0,631,240.0
"PPO (GAE, lambda=0.95)",0,632,234.0
"PPO (GAE, lambda=0.95)",0,633,230.0
"PPO (GAE, lambda=0.95)",0,634,213.0
"PPO (GAE, lambda=0.95)",0,635,180.0
"PPO (GAE, lambda=0.95)",0,636,258.0
"PPO (GAE, lambda=0.95)",0,637,210.0
"PPO (GAE, lambda=0.95)",0,638,199.0
"PPO (GAE, lambda=0.95)",0,639,224.0
"PPO (GAE, lambda=0.95)",0,640,500.0
"PPO (GAE, lambda=0.95)",0,641,433.0
"PPO (GAE, lambda=0.95)",0,642,379.0
"PPO (GAE, lambda=0.95)",0,643,273.0
"PPO (GAE, lambda=0.95)",0,644,301.0
"PPO (GAE, lambda=0.95)",0,645,246.0
"PPO (GAE, lambda=0.95)",0,646,447.0
"PPO (GAE, lambda=0.95)",0,647,171.0
"PPO (GAE, lambda=0.95)",0,648,357.0
"PPO (GAE, lambda=0.95)",0,649,376.0
"PPO (GAE, lambda=0.95)",0,650,361.0
"PPO (GAE, lambda=0.95)",0,651,500.0
"PPO (GAE, lambda=0.95)",0,652,293.0
"PPO (GAE, lambda=0.95)",0,653,326.0
"PPO (GAE, lambda=0.95)",0,654,240.0
"PPO (GAE, lambda=0.95)",0,655,412.0
"PPO (GAE, lambda=0.95)",0,656,413.0
"PPO (GAE, lambda=0.95)",0,657,429.0
"PPO (GAE, lambda=0.95)",0,658,448.0
"PPO (GAE, lambda=0.95)",0,659,149.0
"PPO (GAE, lambda=0.95)",0,660,196.0
"PPO (GAE, lambda=0.95)",0,661,262.0
"PPO (GAE, lambda=0.95)",0,662,500.0
"PPO (GAE, lambda=0.95)",0,663,190.0
"PPO (GAE, lambda=0.95)",0,664,449.0
"PPO (GAE, lambda=0.95)",0,665,279.0
"PPO (GAE, lambda=0.95)",0,666,396.0
"PPO (GAE, lambda=0.95)",0,667,500.0
"PPO (GAE, lambda=0.95)",0,668,500.0
"PPO (GAE, lambda=0.95)",0,669,392.0
"PPO (GAE, lambda=0.95)",0,670,192.0
"PPO (GAE, lambda=0.95)",0,671,281.0
"PPO (GAE, lambda=0.95)",0,672,216.0
"PPO (GAE, lambda=0.95)",0,673,227.0
"PPO (GAE, lambda=0.95)",0,674,226.0
"PPO (GAE, lambda=0.95)",0,675,399.0
"PPO (GAE, lambda=0.95)",0,676,315.0
"PPO (GAE, lambda=0.95)",0,677,264.0
"PPO (GAE, lambda=0.95)",0,678,314.0
"PPO (GAE, lambda=0.95)",0,679,330.0
"PPO (GAE, lambda=0.95)",0,680,500.0
"PPO (GAE, lambda=0.95)",0,681,407.0
"PPO (GAE, lambda=0.95)",0,682,299.0
"PPO (GAE, lambda=0.95)",0,683,32.0
"PPO (GAE, lambda=0.95)",0,684,485.0
"PPO (GAE, lambda=0.95)",0,685,311.0
"PPO (GAE, lambda=0.95)",0,686,358.0
"PPO (GAE, lambda=0.95)",0,687,483.0
"PPO (GAE, lambda=0.95)",0,688,408.0
"PPO (GAE, lambda=0.95)",0,689,237.0
"PPO (GAE, lambda=0.95)",0,690,452.0
"PPO (GAE, lambda=0.95)",0,691,287.0
"PPO (GAE, lambda=0.95)",0,692,371.0
"PPO (GAE, lambda=0.95)",0,693,257.0
"PPO (GAE, lambda=0.95)",0,694,339.0
"PPO (GAE, lambda=0.95)",0,695,382.0
"PPO (GAE, lambda=0.95)",0,696,295.0
"PPO (GAE, lambda=0.95)",0,697,314.0
"PPO (GAE, lambda=0.95)",0,698,234.0
"PPO (GAE, lambda=0.95)",0,699,291.0
"PPO (GAE, lambda=0.95)",0,700,231.0
"PPO (GAE, lambda=0.95)",0,701,334.0
"PPO (GAE, lambda=0.95)",0,702,500.0
"PPO (GAE, lambda=0.95)",0,703,236.0
"PPO (GAE, lambda=0.95)",0,704,428.0
"PPO (GAE, lambda=0.95)",0,705,449.0
"PPO (GAE, lambda=0.95)",0,706,276.0
"PPO (GAE, lambda=0.95)",0,707,428.0
"PPO (GAE, lambda=0.95)",0,708,190.0
"PPO (GAE, lambda=0.95)",0,709,165.0
"PPO (GAE, lambda=0.95)",0,710,480.0
"PPO (GAE, lambda=0.95)",0,711,179.0
"PPO (GAE, lambda=0.95)",0,712,410.0
"PPO (GAE, lambda=0.95)",0,713,500.0
"PPO (GAE, lambda=0.95)",0,714,179.0
"PPO (GAE, lambda=0.95)",0,715,293.0
"PPO (GAE, lambda=0.95)",0,716,216.0
"PPO (GAE, lambda=0.95)",0,717,283.0
"PPO (GAE, lambda=0.95)",0,718,351.0
"PPO (GAE, lambda=0.95)",0,719,500.0
"PPO (GAE, lambda=0.95)",0,720,226.0
"PPO (GAE, lambda=0.95)",0,721,183.0
"PPO (GAE, lambda=0.95)",0,722,246.0
"PPO (GAE, lambda=0.95)",0,723,304.0
"PPO (GAE, lambda=0.95)",0,724,500.0
"PPO (GAE, lambda=0.95)",0,725,235.0
"PPO (GAE, lambda=0.95)",0,726,241.0
"PPO (GAE, lambda=0.95)",0,727,324.0
"PPO (GAE, lambda=0.95)",0,728,296.0
"PPO (GAE, lambda=0.95)",0,729,306.0
"PPO (GAE, lambda=0.95)",0,730,294.0
"PPO (GAE, lambda=0.95)",0,731,164.0
"PPO (GAE, lambda=0.95)",0,732,177.0
"PPO (GAE, lambda=0.95)",0,733,174.0
"PPO (GAE, lambda=0.95)",0,734,179.0
"PPO (GAE, lambda=0.95)",0,735,243.0
"PPO (GAE, lambda=0.95)",0,736,151.0
"PPO (GAE, lambda=0.95)",0,737,193.0
"PPO (GAE, lambda=0.95)",0,738,235.0
"PPO (GAE, lambda=0.95)",0,739,341.0
"PPO (GAE, lambda=0.95)",0,740,211.0
"PPO (GAE, lambda=0.95)",0,741,180.0
"PPO (GAE, lambda=0.95)",0,742,379.0
"PPO (GAE, lambda=0.95)",0,743,174.0
"PPO (GAE, lambda=0.95)",0,744,155.0
"PPO (GAE, lambda=0.95)",0,745,130.0
"PPO (GAE, lambda=0.95)",0,746,237.0
"PPO (GAE, lambda=0.95)",0,747,287.0
"PPO (GAE, lambda=0.95)",0,748,133.0
"PPO (GAE, lambda=0.95)",0,749,225.0
"PPO (GAE, lambda=0.95)",0,750,280.0
"PPO (GAE, lambda=0.95)",0,751,367.0
"PPO (GAE, lambda=0.95)",0,752,277.0
"PPO (GAE, lambda=0.95)",0,753,372.0
"PPO (GAE, lambda=0.95)",0,754,226.0
"PPO (GAE, lambda=0.95)",0,755,302.0
"PPO (GAE, lambda=0.95)",0,756,362.0
"PPO (GAE, lambda=0.95)",0,757,209.0
"PPO (GAE, lambda=0.95)",0,758,483.0
"PPO (GAE, lambda=0.95)",0,759,274.0
"PPO (GAE, lambda=0.95)",0,760,289.0
"PPO (GAE, lambda=0.95)",0,761,500.0
"PPO (GAE, lambda=0.95)",0,762,438.0
"PPO (GAE, lambda=0.95)",0,763,367.0
"PPO (GAE, lambda=0.95)",0,764,331.0
"PPO (GAE, lambda=0.95)",0,765,422.0
"PPO (GAE, lambda=0.95)",0,766,148.0
"PPO (GAE, lambda=0.95)",0,767,229.0
"PPO (GAE, lambda=0.95)",0,768,500.0
"PPO (GAE, lambda=0.95)",0,769,500.0
"PPO (GAE, lambda=0.95)",0,770,500.0
"PPO (GAE, lambda=0.95)",0,771,500.0
"PPO (GAE, lambda=0.95)",0,772,300.0
"PPO (GAE, lambda=0.95)",0,773,305.0
"PPO (GAE, lambda=0.95)",0,774,388.0
"PPO (GAE, lambda=0.95)",0,775,500.0
"PPO (GAE, lambda=0.95)",0,776,500.0
"PPO (GAE, lambda=0.95)",0,777,500.0
"PPO (GAE, lambda=0.95)",0,778,500.0
"PPO (GAE, lambda=0.95)",0,779,500.0
"PPO (GAE, lambda=0.95)",0,780,500.0
"PPO (GAE, lambda=0.95)",0,781,156.0
"PPO (GAE, lambda=0.95)",0,782,260.0
"PPO (GAE, lambda=0.95)",0,783,321.0
"PPO (GAE, lambda=0.95)",0,784,233.0
"PPO (GAE, lambda=0.95)",0,785,351.0
"PPO (GAE, lambda=0.95)",0,786,376.0
"PPO (GAE, lambda=0.95)",0,787,297.0
"PPO (GAE, lambda=0.95)",0,788,260.0
"PPO (GAE, lambda=0.95)",0,789,198.0
"PPO (GAE, lambda=0.95)",0,790,366.0
"PPO (GAE, lambda=0.95)",0,791,258.0
"PPO (GAE, lambda=0.95)",0,792,173.0
"PPO (GAE, lambda=0.95)",0,793,275.0
"PPO (GAE, lambda=0.95)",0,794,500.0
"PPO (GAE, lambda=0.95)",0,795,220.0
"PPO (GAE, lambda=0.95)",0,796,257.0
"PPO (GAE, lambda=0.95)",0,797,285.0
"PPO (GAE, lambda=0.95)",0,798,269.0
"PPO (GAE, lambda=0.95)",0,799,500.0
"PPO (GAE, lambda=0.95)",0,800,204.0
"PPO (GAE, lambda=0.95)",0,801,154.0
"PPO (GAE, lambda=0.95)",0,802,221.0
"PPO (GAE, lambda=0.95)",0,803,310.0
"PPO (GAE, lambda=0.95)",0,804,281.0
"PPO (GAE, lambda=0.95)",0,805,320.0
"PPO (GAE, lambda=0.95)",0,806,248.0
"PPO (GAE, lambda=0.95)",0,807,307.0
"PPO (GAE, lambda=0.95)",0,808,307.0
"PPO (GAE, lambda=0.95)",0,809,234.0
"PPO (GAE, lambda=0.95)",0,810,366.0
"PPO (GAE, lambda=0.95)",0,811,500.0
"PPO (GAE, lambda=0.95)",0,812,97.0
"PPO (GAE, lambda=0.95)",0,813,500.0
"PPO (GAE, lambda=0.95)",0,814,141.0
"PPO (GAE, lambda=0.95)",0,815,500.0
"PPO (GAE, lambda=0.95)",0,816,500.0
"PPO (GAE, lambda=0.95)",0,817,378.0
"PPO (GAE, lambda=0.95)",0,818,298.0
"PPO (GAE, lambda=0.95)",0,819,246.0
"PPO (GAE, lambda=0.95)",0,820,331.0
"PPO (GAE, lambda=0.95)",0,821,319.0
"PPO (GAE, lambda=0.95)",0,822,287.0
"PPO (GAE, lambda=0.95)",0,823,308.0
"PPO (GAE, lambda=0.95)",0,824,479.0
"PPO (GAE, lambda=0.95)",0,825,412.0
"PPO (GAE, lambda=0.95)",0,826,286.0
"PPO (GAE, lambda=0.95)",0,827,308.0
"PPO (GAE, lambda=0.95)",0,828,337.0
"PPO (GAE, lambda=0.95)",0,829,191.0
"PPO (GAE, lambda=0.95)",0,830,174.0
"PPO (GAE, lambda=0.95)",0,831,404.0
"PPO (GAE, lambda=0.95)",0,832,188.0
"PPO (GAE, lambda=0.95)",0,833,359.0
"PPO (GAE, lambda=0.95)",0,834,367.0
"PPO (GAE, lambda=0.95)",0,835,493.0
"PPO (GAE, lambda=0.95)",0,836,189.0
"PPO (GAE, lambda=0.95)",0,837,217.0
"PPO (GAE, lambda=0.95)",0,838,239.0
"PPO (GAE, lambda=0.95)",0,839,236.0
"PPO (GAE, lambda=0.95)",0,840,209.0
"PPO (GAE, lambda=0.95)",0,841,395.0
"PPO (GAE, lambda=0.95)",0,842,500.0
"PPO (GAE, lambda=0.95)",0,843,261.0
"PPO (GAE, lambda=0.95)",0,844,368.0
"PPO (GAE, lambda=0.95)",0,845,219.0
"PPO (GAE, lambda=0.95)",0,846,290.0
"PPO (GAE, lambda=0.95)",0,847,269.0
"PPO (GAE, lambda=0.95)",0,848,500.0
"PPO (GAE, lambda=0.95)",0,849,249.0
"PPO (GAE, lambda=0.95)",0,850,169.0
"PPO (GAE, lambda=0.95)",0,851,214.0
"PPO (GAE, lambda=0.95)",0,852,244.0
"PPO (GAE, lambda=0.95)",0,853,218.0
"PPO (GAE, lambda=0.95)",0,854,106.0
"PPO (GAE, lambda=0.95)",0,855,288.0
"PPO (GAE, lambda=0.95)",0,856,260.0
"PPO (GAE, lambda=0.95)",0,857,190.0
"PPO (GAE, lambda=0.95)",0,858,126.0
"PPO (GAE, lambda=0.95)",0,859,144.0
"PPO (GAE, lambda=0.95)",0,860,126.0
"PPO (GAE, lambda=0.95)",0,861,143.0
"PPO (GAE, lambda=0.95)",0,862,202.0
"PPO (GAE, lambda=0.95)",0,863,140.0
"PPO (GAE, lambda=0.95)",0,864,151.0
"PPO (GAE, lambda=0.95)",0,865,244.0
"PPO (GAE, lambda=0.95)",0,866,130.0
"PPO (GAE, lambda=0.95)",0,867,219.0
"PPO (GAE, lambda=0.95)",0,868,101.0
"PPO (GAE, lambda=0.95)",0,869,307.0
"PPO (GAE, lambda=0.95)",0,870,220.0
"PPO (GAE, lambda=0.95)",0,871,254.0
"PPO (GAE, lambda=0.95)",0,872,500.0
"PPO (GAE, lambda=0.95)",0,873,198.0
"PPO (GAE, lambda=0.95)",0,874,148.0
"PPO (GAE, lambda=0.95)",0,875,198.0
"PPO (GAE, lambda=0.95)",0,876,227.0
"PPO (GAE, lambda=0.95)",0,877,180.0
"PPO (GAE, lambda=0.95)",0,878,148.0
"PPO (GAE, lambda=0.95)",0,879,139.0
"PPO (GAE, lambda=0.95)",0,880,185.0
"PPO (GAE, lambda=0.95)",0,881,200.0
"PPO (GAE, lambda=0.95)",0,882,169.0
"PPO (GAE, lambda=0.95)",0,883,124.0
"PPO (GAE, lambda=0.95)",0,884,231.0
"PPO (GAE, lambda=0.95)",0,885,170.0
"PPO (GAE, lambda=0.95)",0,886,378.0
"PPO (GAE, lambda=0.95)",0,887,161.0
"PPO (GAE, lambda=0.95)",0,888,325.0
"PPO (GAE, lambda=0.95)",0,889,173.0
"PPO (GAE, lambda=0.95)",0,890,269.0
"PPO (GAE, lambda=0.95)",0,891,176.0
"PPO (GAE, lambda=0.95)",0,892,264.0
"PPO (GAE, lambda=0.95)",0,893,214.0
"PPO (GAE, lambda=0.95)",0,894,245.0
"PPO (GAE, lambda=0.95)",0,895,216.0
"PPO (GAE, lambda=0.95)",0,896,500.0
"PPO (GAE, lambda=0.95)",0,897,500.0
"PPO (GAE, lambda=0.95)",0,898,448.0
"PPO (GAE, lambda=0.95)",0,899,225.0
"PPO (GAE, lambda=0.95)",0,900,186.0
"PPO (GAE, lambda=0.95)",0,901,225.0
"PPO (GAE, lambda=0.95)",0,902,187.0
"PPO (GAE, lambda=0.95)",0,903,175.0
"PPO (GAE, lambda=0.95)",0,904,338.0
"PPO (GAE, lambda=0.95)",0,905,210.0
"PPO (GAE, lambda=0.95)",0,906,170.0
"PPO (GAE, lambda=0.95)",0,907,215.0
"PPO (GAE, lambda=0.95)",0,908,238.0
"PPO (GAE, lambda=0.95)",0,909,245.0
"PPO (GAE, lambda=0.95)",0,910,152.0
"PPO (GAE, lambda=0.95)",0,911,201.0
"PPO (GAE, lambda=0.95)",0,912,208.0
"PPO (GAE, lambda=0.95)",0,913,261.0
"PPO (GAE, lambda=0.95)",0,914,166.0
"PPO (GAE, lambda=0.95)",0,915,179.0
"PPO (GAE, lambda=0.95)",0,916,243.0
"PPO (GAE, lambda=0.95)",0,917,164.0
"PPO (GAE, lambda=0.95)",0,918,159.0
"PPO (GAE, lambda=0.95)",0,919,146.0
"PPO (GAE, lambda=0.95)",0,920,159.0
"PPO (GAE, lambda=0.95)",0,921,138.0
"PPO (GAE, lambda=0.95)",0,922,250.0
"PPO (GAE, lambda=0.95)",0,923,140.0
"PPO (GAE, lambda=0.95)",0,924,235.0
"PPO (GAE, lambda=0.95)",0,925,188.0
"PPO (GAE, lambda=0.95)",0,926,191.0
"PPO (GAE, lambda=0.95)",0,927,122.0
"PPO (GAE, lambda=0.95)",0,928,187.0
"PPO (GAE, lambda=0.95)",0,929,168.0
"PPO (GAE, lambda=0.95)",0,930,160.0
"PPO (GAE, lambda=0.95)",0,931,135.0
"PPO (GAE, lambda=0.95)",0,932,108.0
"PPO (GAE, lambda=0.95)",0,933,117.0
"PPO (GAE, lambda=0.95)",0,934,114.0
"PPO (GAE, lambda=0.95)",0,935,116.0
"PPO (GAE, lambda=0.95)",0,936,90.0
"PPO (GAE, lambda=0.95)",0,937,107.0
"PPO (GAE, lambda=0.95)",0,938,151.0
"PPO (GAE, lambda=0.95)",0,939,125.0
"PPO (GAE, lambda=0.95)",0,940,139.0
"PPO (GAE, lambda=0.95)",0,941,95.0
"PPO (GAE, lambda=0.95)",0,942,123.0
"PPO (GAE, lambda=0.95)",0,943,120.0
"PPO (GAE, lambda=0.95)",0,944,117.0
"PPO (GAE, lambda=0.95)",0,945,122.0
"PPO (GAE, lambda=0.95)",0,946,127.0
"PPO (GAE, lambda=0.95)",0,947,143.0
"PPO (GAE, lambda=0.95)",0,948,140.0
"PPO (GAE, lambda=0.95)",0,949,133.0
"PPO (GAE, lambda=0.95)",0,950,107.0
"PPO (GAE, lambda=0.95)",0,951,133.0
"PPO (GAE, lambda=0.95)",0,952,56.0
"PPO (GAE, lambda=0.95)",0,953,73.0
"PPO (GAE, lambda=0.95)",0,954,109.0
"PPO (GAE, lambda=0.95)",0,955,120.0
"PPO (GAE, lambda=0.95)",0,956,85.0
"PPO (GAE, lambda=0.95)",0,957,226.0
"PPO (GAE, lambda=0.95)",0,958,171.0
"PPO (GAE, lambda=0.95)",0,959,125.0
"PPO (GAE, lambda=0.95)",0,960,93.0
"PPO (GAE, lambda=0.95)",0,961,118.0
"PPO (GAE, lambda=0.95)",0,962,76.0
"PPO (GAE, lambda=0.95)",0,963,102.0
"PPO (GAE, lambda=0.95)",0,964,107.0
"PPO (GAE, lambda=0.95)",0,965,99.0
"PPO (GAE, lambda=0.95)",0,966,63.0
"PPO (GAE, lambda=0.95)",0,967,77.0
"PPO (GAE, lambda=0.95)",0,968,119.0
"PPO (GAE, lambda=0.95)",0,969,98.0
"PPO (GAE, lambda=0.95)",0,970,107.0
"PPO (GAE, lambda=0.95)",0,971,109.0
"PPO (GAE, lambda=0.95)",0,972,102.0
"PPO (GAE, lambda=0.95)",0,973,109.0
"PPO (GAE, lambda=0.95)",0,974,64.0
"PPO (GAE, lambda=0.95)",0,975,128.0
"PPO (GAE, lambda=0.95)",0,976,60.0
"PPO (GAE, lambda=0.95)",0,977,66.0
"PPO (GAE, lambda=0.95)",0,978,72.0
"PPO (GAE, lambda=0.95)",0,979,44.0
"PPO (GAE, lambda=0.95)",0,980,114.0
"PPO (GAE, lambda=0.95)",0,981,110.0
"PPO (GAE, lambda=0.95)",0,982,125.0
"PPO (GAE, lambda=0.95)",0,983,79.0
"PPO (GAE, lambda=0.95)",0,984,75.0
"PPO (GAE, lambda=0.95)",0,985,56.0
"PPO (GAE, lambda=0.95)",0,986,80.0
"PPO (GAE, lambda=0.95)",0,987,35.0
"PPO (GAE, lambda=0.95)",0,988,99.0
"PPO (GAE, lambda=0.95)",0,989,116.0
"PPO (GAE, lambda=0.95)",0,990,133.0
"PPO (GAE, lambda=0.95)",0,991,56.0
"PPO (GAE, lambda=0.95)",0,992,85.0
"PPO (GAE, lambda=0.95)",0,993,70.0
"PPO (GAE, lambda=0.95)",0,994,98.0
"PPO (GAE, lambda=0.95)",0,995,141.0
"PPO (GAE, lambda=0.95)",0,996,99.0
"PPO (GAE, lambda=0.95)",0,997,108.0
"PPO (GAE, lambda=0.95)",0,998,92.0
"PPO (GAE, lambda=0.95)",0,999,100.0
"PPO (GAE, lambda=0.95)",0,1000,101.0
"PPO (GAE, lambda=0.95)",0,1001,78.0
"PPO (GAE, lambda=0.95)",0,1002,110.0
"PPO (GAE, lambda=0.95)",0,1003,81.0
"PPO (GAE, lambda=0.95)",0,1004,90.0
"PPO (GAE, lambda=0.95)",0,1005,160.0
"PPO (GAE, lambda=0.95)",0,1006,104.0
"PPO (GAE, lambda=0.95)",0,1007,43.0
"PPO (GAE, lambda=0.95)",0,1008,119.0
"PPO (GAE, lambda=0.95)",0,1009,81.0
"PPO (GAE, lambda=0.95)",0,1010,139.0
"PPO (GAE, lambda=0.95)",0,1011,110.0
"PPO (GAE, lambda=0.95)",0,1012,120.0
"PPO (GAE, lambda=0.95)",0,1013,108.0
"PPO (GAE, lambda=0.95)",0,1014,81.0
"PPO (GAE, lambda=0.95)",0,1015,50.0
"PPO (GAE, lambda=0.95)",0,1016,111.0
"PPO (GAE, lambda=0.95)",0,1017,101.0
"PPO (GAE, lambda=0.95)",0,1018,113.0
"PPO (GAE, lambda=0.95)",0,1019,58.0
"PPO (GAE, lambda=0.95)",0,1020,102.0
"PPO (GAE, lambda=0.95)",0,1021,123.0
"PPO (GAE, lambda=0.95)",0,1022,129.0
"PPO (GAE, lambda=0.95)",0,1023,137.0
"PPO (GAE, lambda=0.95)",0,1024,105.0
"PPO (GAE, lambda=0.95)",0,1025,94.0
"PPO (GAE, lambda=0.95)",0,1026,133.0
"PPO (GAE, lambda=0.95)",0,1027,26.0
"PPO (GAE, lambda=0.95)",0,1028,103.0
"PPO (GAE, lambda=0.95)",0,1029,118.0
"PPO (GAE, lambda=0.95)",0,1030,146.0
"PPO (GAE, lambda=0.95)",0,1031,163.0
"PPO (GAE, lambda=0.95)",0,1032,82.0
"PPO (GAE, lambda=0.95)",0,1033,108.0
"PPO (GAE, lambda=0.95)",0,1034,103.0
"PPO (GAE, lambda=0.95)",0,1035,120.0
"PPO (GAE, lambda=0.95)",0,1036,69.0
"PPO (GAE, lambda=0.95)",0,1037,270.0
"PPO (GAE, lambda=0.95)",0,1038,105.0
"PPO (GAE, lambda=0.95)",0,1039,104.0
"PPO (GAE, lambda=0.95)",0,1040,132.0
"PPO (GAE, lambda=0.95)",0,1041,140.0
"PPO (GAE, lambda=0.95)",0,1042,111.0
"PPO (GAE, lambda=0.95)",0,1043,112.0
"PPO (GAE, lambda=0.95)",0,1044,119.0
"PPO (GAE, lambda=0.95)",0,1045,172.0
"PPO (GAE, lambda=0.95)",0,1046,120.0
"PPO (GAE, lambda=0.95)",0,1047,98.0
"PPO (GAE, lambda=0.95)",0,1048,156.0
"PPO (GAE, lambda=0.95)",0,1049,281.0
"PPO (GAE, lambda=0.95)",0,1050,64.0
"PPO (GAE, lambda=0.95)",0,1051,131.0
"PPO (GAE, lambda=0.95)",0,1052,135.0
"PPO (GAE, lambda=0.95)",0,1053,91.0
"PPO (GAE, lambda=0.95)",0,1054,152.0
"PPO (GAE, lambda=0.95)",0,1055,126.0
"PPO (GAE, lambda=0.95)",0,1056,89.0
